ABS,09/10/2014,38.7,39.2,38.3,39.2,57200,0
GMA7,09/10/2014,7.29,7.38,7.23,7.3,30800,0
MB,09/10/2014,0.75,0.87,0.75,0.82,542000,0
GLO,09/10/2014,1881,1909,1881,1899,55055,3022945
LIB,09/10/2014,2.62,2.7,2.55,2.7,221000,0
TEL,09/10/2014,3390,3404,3374,3378,312445,-209092500
DFNN,09/10/2014,6.94,7.15,6.81,7.1,120900,0
IS,09/10/2014,0.219,0.235,0.214,0.22,137550000,-937820
ISM,09/10/2014,1.58,1.58,1.57,1.57,47000,0
JAS,09/10/2014,4,4,4,4,12000,0
MG,09/10/2014,0.46,0.465,0.46,0.46,1040000,-4600
WEB,09/10/2014,5.01,5.06,5,5.02,3082000,4196687
2GO,09/10/2014,2,2,1.98,1.98,5000,0
ATI,09/10/2014,11,11,11,11,50000,110000
CEB,09/10/2014,67,70,66.7,68.75,1741380,33244260
ICT,09/10/2014,114,114,112.9,113.1,1777380,-14251663
MAC,09/10/2014,2.37,2.46,2.34,2.34,437000,-117500
PAL,09/10/2014,6,6.22,5.9,5.9,93000,0
TUGS,09/10/2014,1.53,1.6,1.51,1.6,201000,0
ACE,09/10/2014,1.2,1.2,1.17,1.17,3000,0
BHI,09/10/2014,0.122,0.126,0.122,0.124,26890000,0
WPI,09/10/2014,0.36,0.37,0.36,0.36,120000,0
CEU,09/10/2014,10.52,10.52,10.52,10.52,1000,0
FEU,09/10/2014,1280,1280,1280,1280,5,0
IPO,09/10/2014,11,11,11,11,22200,0
STI,09/10/2014,0.81,0.82,0.8,0.8,4855000,1530400
BLOOM,09/10/2014,12.86,13.3,12.76,12.8,18007300,83434018
EG,09/10/2014,0.014,0.014,0.014,0.014,100000,0
LR,09/10/2014,7.94,8.02,7.86,7.91,1115100,1794653
MCP,09/10/2014,12.2,12.74,12.12,12.56,18527200,52850908
MJC,09/10/2014,2,2,2,2,20000,0
PHA,09/10/2014,0.53,0.64,0.53,0.56,98168000,-76200
RWM,09/10/2014,8.35,8.6,8.33,8.35,10446800,-25585200
PGOLD,09/10/2014,33.2,33.7,32.2,32.2,15895700,-113630860
RRHI,09/10/2014,67,68.5,66.05,68,5128440,43072440
SEVN,09/10/2014,88,91,88,91,310,0
APC,09/10/2014,0.93,0.97,0.92,0.93,61862000,-1399440
NOW,09/10/2014,0.71,0.91,0.71,0.78,72680000,-1599090
PAX,09/10/2014,3.14,3.14,3.14,3.14,737000,0
^MINING-OIL,09/10/2014,17996.85,17996.85,17645.97,17724.84,826398,126013
AB,09/10/2014,10.12,10.12,10.02,10.12,11100,0
APX,09/10/2014,3.75,3.75,3.7,3.7,167000,0
AR,09/10/2014,0.0044,0.0046,0.0044,0.0046,103000000,400100
AT,09/10/2014,15.98,15.98,15.7,15.9,30200,87980
BC,09/10/2014,10.46,10.48,10.38,10.38,20000,0
BCB,09/10/2014,9.82,9.82,9.82,9.82,11700,-114894
COAL,09/10/2014,1.2,1.2,1.18,1.19,3136000,2380
CPM,09/10/2014,0.88,0.88,0.86,0.88,593000,0
DIZ,09/10/2014,8.02,8.33,8,8.2,70300,0
GEO,09/10/2014,0.41,0.41,0.4,0.41,990000,0
LC,09/10/2014,0.36,0.37,0.36,0.36,9660000,0
LCB,09/10/2014,0.375,0.375,0.375,0.375,980000,0
MA,09/10/2014,0.018,0.019,0.018,0.019,84800000,0
MARC,09/10/2014,7.8,7.85,7.59,7.77,3733900,238801
NI,09/10/2014,2.5,2.68,2.35,2.58,29438000,-626930
NIKL,09/10/2014,46,46,43.9,44.15,12782100,144291765
OM,09/10/2014,0.69,0.73,0.68,0.68,977000,51750
ORE,09/10/2014,2.82,2.91,2.75,2.76,9198000,3024990
PX,09/10/2014,11.14,11.38,11.06,11.08,2146200,-1054574
SCC,09/10/2014,132,132,129.2,129.9,478950,-20214459
UPM,09/10/2014,0.012,0.013,0.012,0.013,7800000,0
BSC,09/10/2014,0.285,0.285,0.285,0.285,250000,0
OPM,09/10/2014,0.016,0.016,0.016,0.016,4200000,0
OPMB,09/10/2014,0.018,0.018,0.017,0.017,7000000,0
OV,09/10/2014,0.033,0.033,0.032,0.032,12200000,0
PERC,09/10/2014,7.2,7.38,7.2,7.2,103400,74984
PXP,09/10/2014,6.66,6.82,6.58,6.7,56600,0
TAPET,09/10/2014,5,5,4.61,4.66,845000,-148740
^PSEi,09/10/2014,7248.79,7254.65,7198.08,7212.78,8951733,151962
^ALLSHARES,09/10/2014,4278.31,4280.61,4248.92,4255.15,0,0
DD,09/10/2014,7.54,7.6,7.53,7.54,612300,1516
MFIN,09/10/2014,8.4,8.4,7.81,7.81,1600,0
RPL,09/10/2014,35.5,36,35.5,35.5,1700,0
FMETF,09/10/2014,117.4,117.4,116.5,116.5,13620,3495
ABSP,09/10/2014,38.9,39.8,38.9,39.8,589100,9354930
ACPB,09/10/2014,499.8,500,499.8,500,30340,0
FGENG,09/10/2014,106.6,107,106.6,107,34500,0
GLOPP,09/10/2014,492,494,492,493,5940,0
LRP,09/10/2014,1.01,1.01,1.01,1.01,616000,0
PFP,09/10/2014,1011,1015,1011,1015,11080,0
PPREF,09/10/2014,101.8,101.8,101.2,101.8,121400,0
SMC2A,09/10/2014,75,75.5,75,75.5,280600,212910
SMC2B,09/10/2014,75.5,75.5,75.5,75.5,6900,0
SMC2C,09/10/2014,76.5,76.55,76.2,76.55,53320,0
LRW,09/10/2014,0.94,0.94,0.9,0.93,369000,0
^FINANCIAL,09/11/2014,1676.41,1679.45,1671.55,1674.25,594367,123111
AUB,09/11/2014,74.55,74.95,74.2,74.9,62960,3201134
BDO,09/11/2014,94.45,94.85,94.45,94.75,2351210,18237830
BPI,09/11/2014,96.8,97.5,96.3,96.7,1449730,93949275
CHIB,09/11/2014,55.2,55.2,54.95,54.95,88250,529736
CSB,09/11/2014,10,10,10,10,1000,0
EW,09/11/2014,29.4,29.45,29.15,29.35,251100,214675
MBT,09/11/2014,87.75,87.75,87.4,87.6,531400,5762747
PBB,09/11/2014,20.7,20.75,20.65,20.75,128300,577885
PBC,09/11/2014,50,53.7,50,53.6,2620,0
PNB,09/11/2014,86.5,86.6,86.05,86.05,66700,874179
RCB,09/11/2014,53.7,53.7,53.55,53.65,38730,-508663
SECB,09/11/2014,134.9,135,132.1,133,617610,-934362
UBP,09/11/2014,123,123,121.7,121.7,1400,0
BKR,09/11/2014,3.74,3.92,3.72,3.72,2275000,249240
BLFI,09/11/2014,2.11,2.11,2.09,2.09,51000,0
COL,09/11/2014,14.9,14.9,14.76,14.9,4400,5960
FFI,09/11/2014,6.95,6.97,6.95,6.95,5000,0
MACAY,09/11/2014,43.4,43.55,43.4,43.4,21600,0
MED,09/11/2014,0.83,0.91,0.75,0.77,43552000,504340
NRCP,09/11/2014,1.24,1.24,1.24,1.24,80000,-37200
PSE,09/11/2014,290.4,292,290.4,291.2,410,0
SLF,09/11/2014,1555,1580,1555,1580,1055,484545
V,09/11/2014,2.9,2.9,2.88,2.9,116000,0
^INDUSTRIAL,09/11/2014,11087.42,11195.1,11087.42,11122.53,1169598,-95741
ACR,09/11/2014,2.02,2.04,2.01,2.03,1156000,54540
AP,09/11/2014,38.7,38.85,38.6,38.6,923500,5541700
EDC,09/11/2014,7.16,7.27,7.16,7.23,18436900,10232533
FGEN,09/11/2014,24.75,24.95,24.7,24.75,1085600,-6320095
FPH,09/11/2014,84,84.2,83.55,83.55,143140,-6122471
MER,09/11/2014,256.2,259,256.2,257.2,201540,-38139608
MWC,09/11/2014,28.1,28.5,27.95,28.2,1105100,8285265
PCOR,09/11/2014,11.78,11.78,11.68,11.7,6263800,-28122090
PNX,09/11/2014,5.4,5.4,5.2,5.2,562800,-2470090
SPC,09/11/2014,5.19,5.19,4.8,4.8,32000,0
TA,09/11/2014,2.32,2.33,2.29,2.31,4073000,715660
VVT,09/11/2014,14.9,15,14.9,15,10100,0
ANI,09/11/2014,3.29,3.29,3,3,331000,-887650
CNPF,09/11/2014,15.94,16,15.94,15.96,197500,632410
DMPL,09/11/2014,17.8,18.1,17.8,18,27600,0
DNL,09/11/2014,11.94,12.34,11.9,12.2,7921500,-533780
EMP,09/11/2014,11,11.02,10.98,11,12137500,-53312148
FOOD,09/11/2014,1.29,1.29,1.23,1.28,178000,0
GSMI,09/11/2014,18.8,18.88,18.5,18.5,52500,0
JFC,09/11/2014,188.5,192,186.1,186.1,428430,29123872
LFM,09/11/2014,58.8,58.8,58.8,58.8,800,0
MAXS,09/11/2014,28.5,28.5,25.15,27.2,209000,10400
PF,09/11/2014,228,228,223.4,223.4,4350,-942806
PIP,09/11/2014,4.8,4.99,4.66,4.75,2637000,-5566410
RFM,09/11/2014,5.55,5.55,5.45,5.45,555300,926409
ROX,09/11/2014,6.65,6.65,6.64,6.64,4000,0
SFI,09/11/2014,0.164,0.174,0.158,0.158,5020000,0
URC,09/11/2014,176,176.5,174,175,1625820,-5390214
VITA,09/11/2014,1.1,1.12,1.05,1.07,2656000,10800
VMC,09/11/2014,4.68,4.68,4.64,4.68,108000,-102660
ABG,09/11/2014,10.38,10.38,10.36,10.36,200,0
CMT,09/11/2014,2.97,2.98,2.75,2.78,18330000,-188460
DAVIN,09/11/2014,2.36,2.44,2.32,2.36,403000,12000
EEI,09/11/2014,11.6,11.62,11.54,11.54,67400,0
FED,09/11/2014,11,11,11,11,1000,0
HLCM,09/11/2014,13.94,14,13.94,13.94,127000,1734600
LRI,09/11/2014,9.9,9.92,9.89,9.9,301700,0
MWIDE,09/11/2014,12.88,12.88,12.84,12.84,5000,0
PHN,09/11/2014,10.98,10.98,10.78,10.82,24600,-2190
VUL,09/11/2014,1.67,1.69,1.63,1.69,471000,0
COAT,09/11/2014,5.9,5.9,5.89,5.9,278000,0
EURO,09/11/2014,1.64,1.64,1.64,1.64,1000,0
LMG,09/11/2014,2.86,2.86,2.86,2.86,1000,0
CHIPS,09/11/2014,14.2,14.2,14.2,14.2,600,0
CIC,09/11/2014,41.7,41.7,41,41.1,92000,-3479235
GREEN,09/11/2014,0.011,0.011,0.01,0.01,223400000,-2000000
IMI,09/11/2014,6.95,7.06,6.89,7.04,384100,558406
ION,09/11/2014,0.69,0.72,0.68,0.7,377000,0
PMPC,09/11/2014,4.1,4.28,4.09,4.09,49000,0
SPH,09/11/2014,1.93,1.93,1.92,1.92,6000,0
^HOLDING,09/11/2014,6352.89,6393.43,6336.25,6336.65,1601921,-137096
AAA,09/11/2014,1.75,1.75,1.75,1.75,9000,0
ABA,09/11/2014,0.54,0.54,0.53,0.54,206000,0
AC,09/11/2014,707,710,706,706,599580,-50092930
AEV,09/11/2014,56,56,55.5,55.5,433580,-15898465
AGI,09/11/2014,25.6,25.8,25.3,25.4,5341900,-27815475
ANS,09/11/2014,7.12,7.17,7.1,7.17,19100,0
APO,09/11/2014,1.74,1.74,1.73,1.73,165000,0
ATN,09/11/2014,2.87,2.87,2.83,2.83,100000,0
COSCO,09/11/2014,7.66,7.98,7.66,7.89,14412100,12392790
DMC,09/11/2014,80.8,80.8,78,80,3620980,-114569487
FDC,09/11/2014,4.62,4.63,4.62,4.63,9000,0
FPI,09/11/2014,0.191,0.216,0.191,0.216,780000,0
GTCAP,09/11/2014,981,981,960,960,98890,-50432440
HI,09/11/2014,6.2,6.2,6.2,6.2,100500,0
JGS,09/11/2014,57,57.5,56,56.4,683290,9927754
KPHB,09/11/2014,4.24,6.3,4.24,6.3,800,0
LIHC,09/11/2014,0.65,0.65,0.61,0.64,305000,0
LPZ,09/11/2014,5.65,5.65,5.51,5.55,3944000,-5135831
LTG,09/11/2014,15.8,15.84,15.78,15.78,2540500,3655916
MHC,09/11/2014,0.63,0.64,0.62,0.64,55000,0
MIC,09/11/2014,4.6,4.6,4.6,4.6,10000,0
MPI,09/11/2014,5.18,5.22,5.08,5.08,11962500,4803737
PA,09/11/2014,0.047,0.05,0.047,0.05,97800000,72300
POPI,09/11/2014,0.73,0.76,0.73,0.74,3177000,-74000
SGI,09/11/2014,1.33,1.37,1.33,1.35,401000,19950
SGP,09/11/2014,261,261,256,256,210,0
SINO,09/11/2014,1.88,1.88,1.84,1.86,26497000,-2381370
SM,09/11/2014,803.5,810,803.5,807.5,212300,99947510
SMC,09/11/2014,80.4,80.6,80.1,80.4,62130,-571276
SOC,09/11/2014,1.04,1.05,1.04,1.05,70000,0
TFHI,09/11/2014,127,130,126.6,127.2,27980,-48015
UNI,09/11/2014,0.228,0.234,0.225,0.234,270000,9000
WIN,09/11/2014,0.188,0.188,0.181,0.186,810000,0
ZHI,09/11/2014,0.39,0.51,0.39,0.465,168000000,-905700
^PROPERTY,09/11/2014,2727.1,2745.49,2724.63,2728.4,760848,59668
ALCO,09/11/2014,0.31,0.315,0.305,0.315,190000,0
ALI,09/11/2014,33.2,33.55,33.2,33.4,8100500,21232110
ARA,09/11/2014,1.46,1.46,1.46,1.46,28000,0
BEL,09/11/2014,5.31,5.32,5.27,5.3,2089800,-480180
BRN,09/11/2014,1.33,1.33,1.27,1.3,127000,-2600
CEI,09/11/2014,0.17,0.171,0.165,0.166,51570000,-676000
CHI,09/11/2014,5.18,5.2,5.18,5.2,25700,0
CPG,09/11/2014,1.29,1.3,1.28,1.29,2607000,-2626440
CPV,09/11/2014,6.1,6.1,6.1,6.1,20000,0
CYBR,09/11/2014,0.59,0.59,0.58,0.58,5307000,-1048430
EVER,09/11/2014,0.228,0.228,0.22,0.22,1810000,111000
FLI,09/11/2014,1.58,1.58,1.55,1.55,1927000,-1016350
GERI,09/11/2014,1.97,1.97,1.96,1.97,544000,0
HOUSE,09/11/2014,7.11,7.2,7.11,7.14,759000,1429865
IRC,09/11/2014,1.36,1.36,1.32,1.33,166000,0
LAND,09/11/2014,1.41,1.41,1.41,1.41,6000,0
MEG,09/11/2014,4.45,4.5,4.45,4.49,28061000,22393530
MRC,09/11/2014,0.148,0.149,0.143,0.146,7230000,0
PHES,09/11/2014,0.35,0.35,0.35,0.35,10000,0
RLC,09/11/2014,23,23,22.95,23,3933600,32303380
ROCK,09/11/2014,1.8,1.8,1.8,1.8,1031000,3600
SHNG,09/11/2014,3.22,3.3,3.22,3.25,264000,-3300
SLI,09/11/2014,0.88,0.88,0.85,0.87,37000,0
SMPH,09/11/2014,16.58,16.94,16.5,16.52,9434800,-13472146
STR,09/11/2014,6.57,6.58,6.57,6.58,44000,0
SUN,09/11/2014,1.22,1.22,1.18,1.2,107000,-4800
VLL,09/11/2014,6.05,6.07,6.02,6.07,12542600,1525105
^SERVICE,09/11/2014,2242.28,2251.61,2220.09,2223.8,2248547,-242160
ABS,09/11/2014,39.25,39.25,39,39.25,2400,0
GMA7,09/11/2014,7.26,7.35,7.26,7.35,13100,0
MB,09/11/2014,0.82,0.85,0.82,0.85,22000,0
GLO,09/11/2014,1911,1920,1910,1910,54180,-23869655
LIB,09/11/2014,2.7,2.74,2.61,2.61,342000,0
TEL,09/11/2014,3400,3414,3328,3338,321535,-197037080
DFNN,09/11/2014,7.1,7.1,7.02,7.02,57700,0
IMP,09/11/2014,4.89,4.89,4.89,4.89,1000,0
IS,09/11/2014,0.223,0.235,0.218,0.226,80050000,746360
ISM,09/11/2014,1.62,1.75,1.58,1.67,601000,0
JAS,09/11/2014,3.9,3.9,3.61,3.61,193000,0
MG,09/11/2014,0.465,0.55,0.465,0.53,3710000,84600
WEB,09/11/2014,5.05,5.16,5,5.13,106900,22914
YEHEY,09/11/2014,1.25,1.25,1.21,1.25,36000,0
2GO,09/11/2014,1.98,1.98,1.97,1.98,106000,0
CEB,09/11/2014,70,71,68.75,69,1945700,-69595466
ICT,09/11/2014,113.5,114.8,113.1,113.9,1078960,-42012104
MAC,09/11/2014,2.26,2.42,2.26,2.38,215000,0
PAL,09/11/2014,5.9,6,5.9,5.9,57500,0
TUGS,09/11/2014,1.52,1.57,1.52,1.57,46000,0
ACE,09/11/2014,1.29,1.29,1.2,1.2,7000,0
BHI,09/11/2014,0.124,0.124,0.122,0.123,13090000,-312170
DWC,09/11/2014,1.74,1.86,1.74,1.86,79000,0
WPI,09/11/2014,0.355,0.36,0.355,0.36,110000,0
CEU,09/11/2014,10.56,10.56,10.56,10.56,1100,0
STI,09/11/2014,0.81,0.81,0.8,0.81,1365000,759200
BLOOM,09/11/2014,12.74,12.9,12.5,12.56,12718800,26056936
EG,09/11/2014,0.013,0.014,0.013,0.014,9400000,0
LOTO,09/11/2014,15.2,15.2,15.2,15.2,1100,0
LR,09/11/2014,7.91,8.22,7.91,8.2,2502000,7412988
MCP,09/11/2014,12.58,12.8,12.56,12.6,11181300,21366892
MJC,09/11/2014,1.91,2,1.91,2,19000,0
PHA,09/11/2014,0.58,0.59,0.56,0.57,13949000,0
RWM,09/11/2014,8.36,8.62,8.36,8.6,13444100,62886947
CAL,09/11/2014,3.38,3.39,3.29,3.32,111000,166000
PGOLD,09/11/2014,32.5,33.4,32.5,33.1,5614000,-16154455
RRHI,09/11/2014,67.7,67.7,66.1,66.6,872830,-13315924
APC,09/11/2014,0.94,0.94,0.92,0.92,11514000,1616800
NOW,09/11/2014,0.81,0.81,0.71,0.71,14255000,-982910
PAX,09/11/2014,3.14,3.15,3.14,3.14,217000,0
^MINING-OIL,09/11/2014,17712.36,18013.92,17712.36,17926.64,436635,17731
AB,09/11/2014,10.6,10.6,10.5,10.5,6500,0
APX,09/11/2014,3.75,3.75,3.75,3.75,34000,0
AR,09/11/2014,0.0046,0.0047,0.0045,0.0047,504000000,1426000
AT,09/11/2014,15.96,15.96,15.62,15.84,144600,591386
BC,09/11/2014,9.1,10.38,9.1,10.38,3100,0
COAL,09/11/2014,1.19,1.2,1.18,1.19,932000,-59500
CPM,09/11/2014,0.89,0.9,0.89,0.9,474000,0
DIZ,09/11/2014,8.2,8.42,8.03,8.23,81100,0
GEO,09/11/2014,0.41,0.41,0.4,0.41,1000000,-198450
LC,09/11/2014,0.36,0.37,0.36,0.365,10650000,0
LCB,09/11/2014,0.38,0.385,0.38,0.385,1830000,-65450
MA,09/11/2014,0.019,0.019,0.018,0.018,125200000,0
MAB,09/11/2014,0.02,0.02,0.02,0.02,12400000,0
MARC,09/11/2014,7.78,8.03,7.78,8,4278600,2989605
NI,09/11/2014,2.58,2.8,2.57,2.65,7416000,-1256160
NIKL,09/11/2014,44,45.5,43.95,44.9,4695100,14355860
OM,09/11/2014,0.68,0.72,0.66,0.7,1128000,-9380
ORE,09/11/2014,2.8,2.85,2.74,2.75,2721000,11000
PX,09/11/2014,11.08,11.1,10.86,10.92,2356900,3170868
SCC,09/11/2014,130,133.8,129.9,132.6,868990,-3219244
BSC,09/11/2014,0.285,0.295,0.285,0.295,1020000,0
OPM,09/11/2014,0.017,0.017,0.016,0.017,20300000,0
OPMB,09/11/2014,0.017,0.017,0.017,0.017,1000000,0
OV,09/11/2014,0.032,0.033,0.032,0.033,20400000,0
PERC,09/11/2014,7.16,7.25,7.05,7.25,314700,0
PXP,09/11/2014,6.8,6.89,6.8,6.8,72200,0
TAPET,09/11/2014,4.8,4.8,4.6,4.61,1032000,-4650
^PSEi,09/11/2014,7218.43,7251.97,7202.06,7202.06,6830299,-295973
^ALLSHARES,09/11/2014,4256.99,4277.78,4256.7,4256.7,0,0
FMETF,09/11/2014,116.7,117.1,116.1,116.6,115600,1169
ABSP,09/11/2014,39,39.2,38.9,39.1,173700,1042830
ACPB,09/11/2014,496,503,496,503,2510,0
FGENG,09/11/2014,107,107,107,107,23520,0
GLOPP,09/11/2014,495,495,494.8,495,21300,0
GMAP,09/11/2014,6.99,6.99,6.99,6.99,200,0
LRP,09/11/2014,1.01,1.01,1.01,1.01,3572000,0
PFP,09/11/2014,1015,1030,1015,1030,6040,0
PPREF,09/11/2014,101.9,101.9,101.5,101.5,59780,0
SMC2A,09/11/2014,75.5,75.65,75,75.55,503520,-20293297
SMC2B,09/11/2014,75.7,75.7,75.7,75.7,1000,0
SMC2C,09/11/2014,76.5,76.5,76.5,76.5,3390,0
LRW,09/11/2014,0.94,0.94,0.91,0.94,283000,940
DD,09/11/2014,7.54,7.7,7.48,7.5,644600,-2240002
MFIN,09/11/2014,6.99,6.99,6.99,6.99,100,0
RPL,09/11/2014,34.8,36,34.8,35.5,1000,0
^FINANCIAL,09/12/2014,1675.7,1688.12,1674.04,1684.78,1016417,-14332
AUB,09/12/2014,74.95,74.95,74.5,74.95,51390,3663583
BDO,09/12/2014,94.35,95.7,94.05,95.6,3446410,-55579763
BPI,09/12/2014,97,98.5,97,98.05,3420620,92943272
CHIB,09/12/2014,54.9,55.05,54.5,54.95,203540,1384699
EW,09/12/2014,29.45,29.55,29.4,29.4,145900,2035500
MBT,09/12/2014,87.6,88.3,87.6,87.85,1850010,-35969609
PBB,09/12/2014,20.7,21.9,20.7,21.1,290300,-54500
PBC,09/12/2014,53.5,53.5,50,50,18540,0
PNB,09/12/2014,86.2,86.2,86.05,86.15,156040,-654642
PSB,09/12/2014,135.5,135.5,135.5,135.5,10,0
RCB,09/12/2014,53.55,53.6,52.7,52.7,80300,-1332853
SECB,09/12/2014,133,134,133,133.5,875430,-20937178
UBP,09/12/2014,121.7,122,121.7,122,71680,0
AGF,09/12/2014,3.17,3.17,3.17,3.17,9000,0
BKR,09/12/2014,3.89,3.97,3.8,3.9,1897000,0
BLFI,09/12/2014,2.09,2.09,2.09,2.09,1000,0
COL,09/12/2014,14.92,14.94,14.8,14.9,10700,0
FAF,09/12/2014,0.81,0.81,0.81,0.81,19000,15390
I,09/12/2014,1.79,1.8,1.76,1.76,84000,0
MACAY,09/12/2014,43.55,44.9,43.5,44.9,39200,0
MED,09/12/2014,0.79,0.8,0.66,0.74,13571000,153520
MFC,09/12/2014,839.5,839.5,837,837,20,0
NRCP,09/12/2014,1.24,1.24,1.24,1.24,32000,0
PSE,09/12/2014,290,290,289.2,289.2,1600,0
SLF,09/12/2014,1575,1575,1575,1575,45,0
V,09/12/2014,2.89,2.89,2.88,2.88,35000,0
^INDUSTRIAL,09/12/2014,11127.26,11161.83,11108.58,11161.83,1972322,-23063
ACR,09/12/2014,2.04,2.05,2.03,2.04,878000,407000
AP,09/12/2014,38.6,39,38.6,38.95,5138100,122076255
EDC,09/12/2014,7.21,7.21,7.15,7.18,12783200,-35539694
FGEN,09/12/2014,24.75,25.35,24.75,24.95,1540900,-7663770
FPH,09/12/2014,83.5,83.5,82.4,82.5,258170,-11144396
MER,09/12/2014,259,259,257.8,258,132520,-6196660
MWC,09/12/2014,28.2,28.4,27.5,27.5,805400,3569585
PCOR,09/12/2014,11.84,11.84,11.56,11.76,10655100,-37694162
PNX,09/12/2014,5.25,5.34,5.19,5.21,533600,-1592075
TA,09/12/2014,2.31,2.31,2.29,2.3,2609000,623300
VVT,09/12/2014,15,15.5,14.52,15.5,6100,0
ANI,09/12/2014,3.14,3.14,2.98,3,312000,-530250
BMM,09/12/2014,60.1,61.6,60.05,60.5,6210,0
CAT,09/12/2014,89.6,89.6,89.6,89.6,160,0
CNPF,09/12/2014,15.96,16.36,15.96,16.34,982500,4455184
DMPL,09/12/2014,17.82,18.02,17.76,17.8,65100,179000
DNL,09/12/2014,12.2,12.7,12.2,12.62,10237100,72533502
EMP,09/12/2014,10.96,11.02,10.96,10.98,49152600,-214305084
GSMI,09/12/2014,18.9,18.9,18.9,18.9,300,3780
JFC,09/12/2014,188,190.9,187,190.1,1462610,54036597
LFM,09/12/2014,58.55,58.55,58.55,58.55,390,0
MAXS,09/12/2014,27.2,27.2,25.4,26,151300,28150
PF,09/12/2014,229,229,223.8,223.8,440,0
PIP,09/12/2014,4.77,4.8,4.64,4.65,8402000,21201970
RCI,09/12/2014,2.99,2.99,2.99,2.99,3000,0
RFM,09/12/2014,5.52,5.52,5.4,5.5,39300,105111
ROX,09/12/2014,6.6,6.65,6.51,6.6,30600,-36255
SFI,09/12/2014,0.16,0.166,0.159,0.166,790000,0
URC,09/12/2014,174,176,173.3,176,1687640,5712489
VITA,09/12/2014,1.07,1.08,1,1,7414000,10500
VMC,09/12/2014,4.68,4.77,4.6,4.6,149000,0
ABG,09/12/2014,10.36,10.36,10.34,10.34,200,0
CMT,09/12/2014,2.74,2.85,2.64,2.74,10155000,-394490
DAVIN,09/12/2014,2.4,2.5,2.35,2.49,786000,123250
EEI,09/12/2014,11.54,11.54,11.44,11.5,430100,-127650
HLCM,09/12/2014,13.94,13.94,13.74,13.74,6400,68306
LRI,09/12/2014,9.92,9.92,9.88,9.9,262000,-144540
MWIDE,09/12/2014,13,13,12.76,12.84,741200,9030100
PHN,09/12/2014,10.94,10.94,10.94,10.94,208300,-2188000
T,09/12/2014,1.84,1.89,1.83,1.89,11000,0
VUL,09/12/2014,1.65,1.69,1.65,1.69,246000,0
CIP,09/12/2014,125,125,125,125,50,0
COAT,09/12/2014,5.91,5.95,5.9,5.9,781100,0
LMG,09/12/2014,2.92,2.92,2.92,2.92,19000,0
CHIPS,09/12/2014,14.2,14.2,14.2,14.2,700,0
CIC,09/12/2014,41.1,41.5,41,41,6600,123000
GREEN,09/12/2014,0.01,0.011,0.01,0.01,36400000,0
IMI,09/12/2014,7,7,6.89,6.93,749400,137800
ION,09/12/2014,0.7,0.71,0.69,0.69,456000,69000
PMPC,09/12/2014,4.27,4.27,4.1,4.26,14000,0
SPH,09/12/2014,1.94,1.94,1.92,1.92,40000,0
^HOLDING,09/12/2014,6336.84,6345.29,6319.28,6322.86,1127524,75338
ABA,09/12/2014,0.54,0.54,0.53,0.53,536000,0
AC,09/12/2014,706,712,706,708,290540,151566905
AEV,09/12/2014,55.75,55.75,55.5,55.55,768770,1677252
AGI,09/12/2014,25.2,25.3,25,25,9745800,-126614895
ANS,09/12/2014,7.1,7.14,7.1,7.14,18900,-77390
APO,09/12/2014,1.8,1.8,1.73,1.73,15000,0
ATN,09/12/2014,2.81,2.87,2.76,2.76,277000,0
ATNB,09/12/2014,2.79,2.8,2.76,2.76,91000,-110920
COSCO,09/12/2014,7.99,8.15,7.9,8.11,9260000,-329033
DMC,09/12/2014,79.4,80,79.3,79.55,1320940,-16824060
FDC,09/12/2014,4.52,4.63,4.5,4.63,135000,0
FPI,09/12/2014,0.182,0.214,0.182,0.214,250000,0
GTCAP,09/12/2014,960.5,974,960,960,22020,12369540
HI,09/12/2014,6.2,6.2,6.14,6.14,10100,0
JGS,09/12/2014,56,57.1,56,56,1558350,26543084
LIHC,09/12/2014,0.64,0.64,0.62,0.64,41000,0
LPZ,09/12/2014,5.55,5.68,5.55,5.61,615000,855025
LTG,09/12/2014,15.8,15.8,15.66,15.68,1033200,1966328
MHC,09/12/2014,0.63,0.64,0.62,0.62,1361000,0
MIC,09/12/2014,4.6,4.65,4.6,4.6,50000,0
MPI,09/12/2014,5.11,5.19,5.11,5.14,15375000,9292261
PA,09/12/2014,0.051,0.051,0.049,0.049,37150000,0
POPI,09/12/2014,0.73,0.75,0.73,0.73,1320000,0
PRIM,09/12/2014,1.8,1.82,1.8,1.81,40000,0
SGI,09/12/2014,1.35,1.35,1.35,1.35,115000,0
SINO,09/12/2014,1.87,1.89,1.84,1.86,17522000,-930000
SM,09/12/2014,807,807,799,805.5,149950,15617700
SMC,09/12/2014,80.4,80.4,79.5,79.75,71690,-88099
SOC,09/12/2014,1.06,1.07,1.06,1.07,60000,0
TFHI,09/12/2014,127.2,130,127.2,127.3,1550,-3867
UNI,09/12/2014,0.235,0.236,0.225,0.225,200000,13500
WIN,09/12/2014,0.188,0.21,0.186,0.194,21480000,700610
ZHI,09/12/2014,0.46,0.48,0.415,0.42,50020000,-285500
^PROPERTY,09/12/2014,2729.39,2734.09,2718.15,2726.75,888515,-84566
ALCO,09/12/2014,0.315,0.315,0.305,0.305,1180000,0
ALI,09/12/2014,33,33.25,33,33.05,8334200,-135059725
ARA,09/12/2014,1.47,1.52,1.47,1.52,57000,0
